"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"4","3","1.5","3","1","300","5","22","97.03297998232213"
"3","3","1.5","3","1","300","5","16","106.90510169696438"
"2","3","1.5","3","1","300","5","18","108.07633600037043"
"3","3","1.5","3","1","300","5","17","106.70376568260133"
"2","3","1.5","3","1","300","5","19","108.71186524564966"
"3","3","1.5","3","1","300","5","18","107.03936789102411"
"2","3","1.5","3","1","300","5","20","108.52955862824116"
"3","3","1.5","3","1","300","5","19","107.43087217855606"
"4","3","1.5","3","1","300","5","23","96.95065541197151"
"2","3","1.5","3","1","300","5","21","108.84467221575206"
"3","3","1.5","3","1","300","5","20","107.57936789565991"
"2","3","1.5","3","1","300","5","22","109.00101566702828"
"4","3","1.5","3","1","300","5","24","96.79320294046892"
"3","3","1.5","3","1","300","5","21","107.6362617950276"
"4","3","1.5","3","1","300","5","25","96.29768519166161"
"4","3","1.5","3","1","300","5","26","95.9022610238486"
"4","3","1.5","3","1","300","5","27","95.46267686991281"
"4","3","1.5","3","1","300","5","28","95.05253099873336"
"2","3","1.5","3","1","300","5","23","109.12161770182729"
"4","3","1.5","3","1","300","5","29","94.43275015098084"
"3","3","1.5","3","1","300","5","22","107.9215046897489"
"2","3","1.5","3","1","300","5","24","108.76204753732097"
"4","3","1.5","3","1","300","5","30","94.20059630453602"
"3","3","1.5","3","1","300","5","23","107.76611043681386"
"2","3","1.5","3","1","300","5","25","109.18100601639054"
"4","3","1.5","3","1","300","5","31","93.66059466126347"
"3","3","1.5","3","1","300","5","24","107.76227912286798"
"2","3","1.5","3","1","300","5","26","109.45405533456604"
"4","3","1.5","3","1","300","5","32","93.29595688689719"
"4","3","1.5","3","1","300","5","33","93.26625412980017"
"3","3","1.5","3","1","300","5","25","107.30744024052638"
"2","3","1.5","3","1","300","5","27","109.43516618287887"
"4","3","1.5","3","1","300","5","34","93.064181089157"
"3","3","1.5","3","1","300","5","26","107.75292924271318"
"2","3","1.5","3","1","300","5","28","109.58337088540098"
"4","3","1.5","3","1","300","5","35","92.61054407182529"
"3","3","1.5","3","1","300","5","27","108.09989418950593"
"2","3","1.5","3","1","300","5","29","109.7398046005749"
"4","3","1.5","3","1","300","5","36","92.42261737097061"
"3","3","1.5","3","1","300","5","28","109.022987661832"
"2","3","1.5","3","1","300","5","30","109.69566424976055"
"4","3","1.5","3","1","300","5","37","91.76670535414657"
"3","3","1.5","3","1","300","5","29","109.2052010977077"
"2","3","1.5","3","1","300","5","31","110.14199451418509"
"4","3","1.5","3","1","300","5","38","91.17159805455992"
"3","3","1.5","3","1","300","5","30","109.49943435142991"
"2","3","1.5","3","1","300","5","32","110.67552899716864"
"3","3","1.5","3","1","300","5","31","109.18186531531886"
"2","3","1.5","3","1","300","5","33","111.00884430818756"
"3","3","1.5","3","1","300","5","32","109.15513099338224"
"2","3","1.5","3","1","300","5","34","111.40125603202564"
"3","3","1.5","3","1","300","5","33","108.97475523996302"
"2","3","1.5","3","1","300","5","35","111.98500230823116"
"3","3","1.5","3","1","300","5","34","108.82132013493668"
"2","3","1.5","3","1","300","5","36","111.94888353107154"
"3","3","1.5","3","1","300","5","35","108.6832046609163"
"2","3","1.5","3","1","300","5","37","112.13791637675482"
"3","3","1.5","3","1","300","5","36","108.80979264385616"
"3","3","1.5","3","1","300","5","37","108.85055455133451"
"4","3","1.5","3","1","300","5","39","90.74759478947398"
"4","3","1.5","3","1","300","5","40","90.57458572684486"
"4","3","1.5","3","1","300","5","41","90.52776426656656"
"4","3","1.5","3","1","300","5","42","90.56658056109846"
"4","3","1.5","3","1","300","5","43","89.88082444810682"
"4","3","1.5","3","1","300","5","44","89.69044541286983"
"4","3","1.5","3","1","300","5","45","89.65836227543578"
"4","3","1.5","3","1","300","5","46","88.97919843972255"
"2","3","1.5","3","1","300","5","38","112.56846159271605"
"4","3","1.5","3","1","300","5","47","88.01316343355037"
"2","3","1.5","3","1","300","5","39","112.83414094209238"
"4","3","1.5","3","1","300","5","48","87.67645927706172"
"2","3","1.5","3","1","300","5","40","113.80712490463776"
"4","3","1.5","3","1","300","5","49","87.67694014934344"
"2","3","1.5","3","1","300","5","41","114.05382925433769"
"4","3","1.5","3","1","300","5","50","87.53266068869756"
"2","3","1.5","3","1","300","5","42","115.11818886674665"
"3","3","1.5","3","1","300","5","38","108.9576110429347"
"4","3","1.5","3","1","300","5","51","87.638108960609"
"2","3","1.5","3","1","300","5","43","115.6373268419013"
"4","3","1.5","3","1","300","5","52","87.42404691431472"
"2","3","1.5","3","1","300","5","44","115.72922638911992"
"4","3","1.5","3","1","300","5","53","87.53485262311318"
"3","3","1.5","3","1","300","5","39","109.03346111105535"
"2","3","1.5","3","1","300","5","45","115.61569355796493"
"4","3","1.5","3","1","300","5","54","87.32356588842035"
"3","3","1.5","3","1","300","5","40","109.39616418765931"
"2","3","1.5","3","1","300","5","46","116.35861865380804"
"4","3","1.5","3","1","300","5","55","87.33788073385975"
"3","3","1.5","3","1","300","5","41","109.90539259431456"
"2","3","1.5","3","1","300","5","47","116.26405747901264"
"4","3","1.5","3","1","300","5","56","87.18050748754487"
"3","3","1.5","3","1","300","5","42","110.29851883580436"
"2","3","1.5","3","1","300","5","48","116.40273371389854"
"2","3","1.5","3","1","300","5","49","116.28281586716572"
"3","3","1.5","3","1","300","5","43","110.95304587142823"
"4","3","1.5","3","1","300","5","57","87.2375445253251"
"2","3","1.5","3","1","300","5","50","116.12519079278074"
"3","3","1.5","3","1","300","5","44","111.18071808528018"
"2","3","1.5","3","1","300","5","51","116.41037661303386"
"3","3","1.5","3","1","300","5","45","111.07113251523236"
"2","3","1.5","3","1","300","5","52","116.20689814856222"
"3","3","1.5","3","1","300","5","46","110.88770406830339"
"2","3","1.5","3","1","300","5","53","116.88401306073187"
"4","3","1.5","3","1","300","5","58","86.72128163356645"
"3","3","1.5","3","1","300","5","47","111.05142506631934"
"2","3","1.5","3","1","300","5","54","117.21762666107716"
"4","3","1.5","3","1","300","5","59","86.5034918373156"
"3","3","1.5","3","1","300","5","48","111.43102568637889"
"2","3","1.5","3","1","300","5","55","116.87066770415073"
"4","3","1.5","3","1","300","5","60","86.32019001414223"
"3","3","1.5","3","1","300","5","49","112.05542025103128"
"2","3","1.5","3","1","300","5","56","116.61789220766902"
"4","3","1.5","3","1","300","5","61","86.20651912249203"
"3","3","1.5","3","1","300","5","50","112.17447963187783"
"4","3","1.5","3","1","300","5","62","86.27766360484627"
"3","3","1.5","3","1","300","5","51","112.13940770704492"
"1","3","1.5","3","1","300","5","0","102.08718436073322"
"4","3","1.5","3","1","300","5","63","86.10818828099781"
"3","3","1.5","3","1","300","5","52","112.31152825406193"
"2","3","1.5","3","1","300","5","57","117.12004526758048"
"4","3","1.5","3","1","300","5","64","86.01465199514487"
"3","3","1.5","3","1","300","5","53","112.32938816999288"
"3","3","1.5","3","1","300","5","54","111.97361601253982"
"4","3","1.5","3","1","300","5","65","85.49626846013173"
"1","3","1.5","3","1","300","5","1","102.18469253760303"
"4","3","1.5","3","1","300","5","66","84.97498855088476"
"3","3","1.5","3","1","300","5","55","111.66336318151448"
"2","3","1.5","3","1","300","5","58","117.0712523917918"
"4","3","1.5","3","1","300","5","67","84.75782605774556"
"2","3","1.5","3","1","300","5","59","117.37908071037829"
"4","3","1.5","3","1","300","5","68","84.19469158119567"
"1","3","1.5","3","1","300","5","2","102.34255991504538"
"2","3","1.5","3","1","300","5","60","117.74188816367094"
"4","3","1.5","3","1","300","5","69","84.28364009997226"
"2","3","1.5","3","1","300","5","61","117.85415100320901"
"1","3","1.5","3","1","300","5","3","102.32324089589375"
"4","3","1.5","3","1","300","5","70","84.11715646224447"
"2","3","1.5","3","1","300","5","62","117.30742355612902"
"4","3","1.5","3","1","300","5","71","84.1167591854478"
"1","3","1.5","3","1","300","5","4","101.79087739117662"
"2","3","1.5","3","1","300","5","63","116.48849092621796"
"2","3","1.5","3","1","300","5","64","116.48310143289068"
"4","3","1.5","3","1","300","5","72","83.86657401914765"
"1","3","1.5","3","1","300","5","5","101.00667125124868"
"2","3","1.5","3","1","300","5","65","116.6602005417901"
"4","3","1.5","3","1","300","5","73","83.38219032597414"
"1","3","1.5","3","1","300","5","6","100.46681450026306"
"2","3","1.5","3","1","300","5","66","115.72839428291178"
"4","3","1.5","3","1","300","5","74","82.92084069435053"
"1","3","1.5","3","1","300","5","7","100.72424109788342"
"2","3","1.5","3","1","300","5","67","115.25624509626459"
"4","3","1.5","3","1","300","5","75","82.55301071272714"
"2","3","1.5","3","1","300","5","68","115.25741428036527"
"1","3","1.5","3","1","300","5","8","101.02881347731505"
"3","3","1.5","3","1","300","5","56","111.70215895062022"
"2","3","1.5","3","1","300","5","69","115.42313373895536"
"3","3","1.5","3","1","300","5","57","111.3764060680092"
"2","3","1.5","3","1","300","5","70","115.11605927768339"
"3","3","1.5","3","1","300","5","58","111.45904531967331"
"2","3","1.5","3","1","300","5","71","113.89690091578309"
"3","3","1.5","3","1","300","5","59","111.4768549395444"
"4","3","1.5","3","1","300","5","76","82.1795635550589"
"2","3","1.5","3","1","300","5","72","113.87495713066981"
"3","3","1.5","3","1","300","5","60","111.50889901509082"
"4","3","1.5","3","1","300","5","77","81.63075429187529"
"2","3","1.5","3","1","300","5","73","114.51729185897548"
"3","3","1.5","3","1","300","5","61","111.54225959605647"
"4","3","1.5","3","1","300","5","78","81.31000856041933"
"2","3","1.5","3","1","300","5","74","113.66286523043655"
"3","3","1.5","3","1","300","5","62","111.7788524794835"
"1","3","1.5","3","1","300","5","9","100.90845430530742"
"4","3","1.5","3","1","300","5","79","81.03714566672652"
"3","3","1.5","3","1","300","5","63","111.82895265401079"
"1","3","1.5","3","1","300","5","10","101.76048118680103"
"4","3","1.5","3","1","300","5","80","80.11494596055675"
"3","3","1.5","3","1","300","5","64","111.84469617361465"
"4","3","1.5","3","1","300","5","81","79.64444180447889"
"1","3","1.5","3","1","300","5","11","101.61797829234676"
"3","3","1.5","3","1","300","5","65","111.70564040362837"
"2","3","1.5","3","1","300","5","75","113.10759466114825"
"4","3","1.5","3","1","300","5","82","79.20501861872008"
"2","3","1.5","3","1","300","5","76","112.3388331468395"
"3","3","1.5","3","1","300","5","66","111.8726316114639"
"1","3","1.5","3","1","300","5","12","101.76353760572822"
"2","3","1.5","3","1","300","5","77","113.10544699397764"
"4","3","1.5","3","1","300","5","83","78.9470673762355"
"1","3","1.5","3","1","300","5","13","101.9086423151132"
"3","3","1.5","3","1","300","5","67","112.00567476785677"
"4","3","1.5","3","1","300","5","84","78.47342750599486"
"1","3","1.5","3","1","300","5","14","101.75364884874855"
"2","3","1.5","3","1","300","5","78","112.7861007036365"
"4","3","1.5","3","1","300","5","85","78.25185705100648"
"3","3","1.5","3","1","300","5","68","111.66588932925272"
"2","3","1.5","3","1","300","5","79","113.04129692772645"
"4","3","1.5","3","1","300","5","86","78.27350251708394"
"1","3","1.5","3","1","300","5","15","102.19098111650028"
"3","3","1.5","3","1","300","5","69","111.88000369477885"
"4","3","1.5","3","1","300","5","87","78.17399602606643"
"2","3","1.5","3","1","300","5","80","113.11300325430103"
"3","3","1.5","3","1","300","5","70","111.97632586211422"
"4","3","1.5","3","1","300","5","88","77.66338029303866"
"1","3","1.5","3","1","300","5","16","102.088208168403"
"3","3","1.5","3","1","300","5","71","112.02121146006627"
"2","3","1.5","3","1","300","5","81","112.85474527209267"
"4","3","1.5","3","1","300","5","89","77.10951359200172"
"3","3","1.5","3","1","300","5","72","112.08141531839534"
"4","3","1.5","3","1","300","5","90","76.81179130878938"
"2","3","1.5","3","1","300","5","82","114.62861497163195"
"1","3","1.5","3","1","300","5","17","101.73042664296887"
"3","3","1.5","3","1","300","5","73","112.28046776243383"
"2","3","1.5","3","1","300","5","83","112.84607205197575"
"4","3","1.5","3","1","300","5","91","76.95120884325165"
"2","3","1.5","3","1","300","5","84","114.05623748758991"
"1","3","1.5","3","1","300","5","18","102.45998340585992"
"4","3","1.5","3","1","300","5","92","76.71696429655447"
"2","3","1.5","3","1","300","5","85","114.80613738636815"
"4","3","1.5","3","1","300","5","93","76.4188368386222"
"2","3","1.5","3","1","300","5","86","115.3907732160344"
"1","3","1.5","3","1","300","5","19","102.650093056744"
"2","3","1.5","3","1","300","5","87","115.69750611647531"
"1","3","1.5","3","1","300","5","20","102.51095964269071"
"2","3","1.5","3","1","300","5","88","114.92853542125613"
"2","3","1.5","3","1","300","5","89","113.9998398170111"
"3","3","1.5","3","1","300","5","74","112.3868045832179"
"1","3","1.5","3","1","300","5","21","102.19585774317329"
"2","3","1.5","3","1","300","5","90","114.30348144830738"
"1","3","1.5","3","1","300","5","22","103.13545927524784"
"3","3","1.5","3","1","300","5","75","112.79944068529548"
"2","3","1.5","3","1","300","5","91","114.59392977215562"
"1","3","1.5","3","1","300","5","23","103.7420598388846"
"3","3","1.5","3","1","300","5","76","113.04572558138949"
"2","3","1.5","3","1","300","5","92","116.01582585647347"
"3","3","1.5","3","1","300","5","77","113.00941507104474"
"1","3","1.5","3","1","300","5","24","103.2079848731858"
"2","3","1.5","3","1","300","5","93","117.13879061059114"
"4","3","1.5","3","1","300","5","94","76.23333831990419"
"3","3","1.5","3","1","300","5","78","113.41099079751048"
"3","3","1.5","3","1","300","5","79","113.64351567259872"
"4","3","1.5","3","1","300","5","95","76.24324131935539"
"3","3","1.5","3","1","300","5","80","113.80674800659044"
"4","3","1.5","3","1","300","5","96","75.8989731499772"
"3","3","1.5","3","1","300","5","81","113.61900145763194"
"4","3","1.5","3","1","300","5","97","75.58996222971743"
"3","3","1.5","3","1","300","5","82","113.4950543532129"
"4","3","1.5","3","1","300","5","98","75.50629114138931"
"2","3","1.5","3","1","300","5","94","115.33549353124099"
"3","3","1.5","3","1","300","5","83","113.27643526947455"
"1","3","1.5","3","1","300","5","25","103.27456223132124"
"4","3","1.5","3","1","300","5","99","75.56463405766357"
"3","3","1.5","3","1","300","5","84","113.20702809131816"
"2","3","1.5","3","1","300","5","95","113.59249360638822"
"4","3","1.5","3","1","300","5","100","75.46270242080767"
"3","3","1.5","3","1","300","5","85","113.25380718840547"
"2","3","1.5","3","1","300","5","96","112.14571412315384"
"4","3","1.5","3","1","300","5","101","74.9874032267765"
"3","3","1.5","3","1","300","5","86","113.22950635108369"
"4","3","1.5","3","1","300","5","102","74.33334800877246"
"1","3","1.5","3","1","300","5","26","103.32045802129988"
"3","3","1.5","3","1","300","5","87","113.48033282998924"
"4","3","1.5","3","1","300","5","103","73.99605337461365"
"1","3","1.5","3","1","300","5","27","103.50599121805155"
"2","3","1.5","3","1","300","5","97","110.17383878014239"
"3","3","1.5","3","1","300","5","88","113.82052617248563"
"1","3","1.5","3","1","300","5","28","103.31998294954538"
"4","3","1.5","3","1","300","5","104","73.7280938399309"
"3","3","1.5","3","1","300","5","89","113.99665219380135"
"4","3","1.5","3","1","300","5","105","73.67361835163705"
"3","3","1.5","3","1","300","5","90","114.01575424114284"
"1","3","1.5","3","1","300","5","29","103.34376050859602"
"4","3","1.5","3","1","300","5","106","73.87177778443886"
"3","3","1.5","3","1","300","5","91","113.77266592470438"
"4","3","1.5","3","1","300","5","107","73.70822527183755"
"1","3","1.5","3","1","300","5","30","103.50618405773508"
"2","3","1.5","3","1","300","5","98","110.39563203652953"
"4","3","1.5","3","1","300","5","108","73.38306210468502"
"1","3","1.5","3","1","300","5","31","104.16728131122947"
"2","3","1.5","3","1","300","5","99","110.79656043861378"
"4","3","1.5","3","1","300","5","109","72.7375329895406"
"1","3","1.5","3","1","300","5","32","104.42240342955047"
"2","3","1.5","3","1","300","5","100","111.99969275471071"
"4","3","1.5","3","1","300","5","110","72.39630602791266"
"1","3","1.5","3","1","300","5","33","103.9538115442173"
"2","3","1.5","3","1","300","5","101","110.80036135096555"
"1","3","1.5","3","1","300","5","34","103.98983427427402"
"4","3","1.5","3","1","300","5","111","71.90072758182816"
"4","3","1.5","3","1","300","5","112","71.76313101116669"
"2","3","1.5","3","1","300","5","102","110.703007571706"
"1","3","1.5","3","1","300","5","35","104.21562010391052"
"3","3","1.5","3","1","300","5","92","113.57320587739946"
"1","3","1.5","3","1","300","5","36","105.0986203746454"
"2","3","1.5","3","1","300","5","103","110.0956430703312"
"1","3","1.5","3","1","300","5","37","105.04417040719747"
"3","3","1.5","3","1","300","5","93","113.73866223849457"
"2","3","1.5","3","1","300","5","104","108.61895818985622"
"2","3","1.5","3","1","300","5","105","107.79072147221139"
"1","3","1.5","3","1","300","5","38","104.67237300161054"
"3","3","1.5","3","1","300","5","94","114.00088849107529"
"2","3","1.5","3","1","300","5","106","107.09052168046104"
"1","3","1.5","3","1","300","5","39","104.93934730583037"
"2","3","1.5","3","1","300","5","107","106.68065034295512"
"1","3","1.5","3","1","300","5","40","105.77429029717155"
"3","3","1.5","3","1","300","5","95","114.13504564233568"
"2","3","1.5","3","1","300","5","108","106.11682701207162"
"1","3","1.5","3","1","300","5","41","104.90257210493297"
"4","3","1.5","3","1","300","5","113","71.69877317870713"
"3","3","1.5","3","1","300","5","96","114.47250304892405"
"2","3","1.5","3","1","300","5","109","106.57602291428138"
"4","3","1.5","3","1","300","5","114","71.80121571485361"
"3","3","1.5","3","1","300","5","97","114.37329858749237"
"2","3","1.5","3","1","300","5","110","106.70818644376233"
"4","3","1.5","3","1","300","5","115","71.78963174157018"
"3","3","1.5","3","1","300","5","98","113.97669851308419"
"2","3","1.5","3","1","300","5","111","104.47993529566013"
"4","3","1.5","3","1","300","5","116","71.99567064967339"
"3","3","1.5","3","1","300","5","99","113.7090395170325"
"1","3","1.5","3","1","300","5","42","103.87882858707809"
"4","3","1.5","3","1","300","5","117","72.18257033582488"
"3","3","1.5","3","1","300","5","100","113.67325307355509"
"4","3","1.5","3","1","300","5","118","72.34179796781015"
"1","3","1.5","3","1","300","5","43","103.60736494200987"
"3","3","1.5","3","1","300","5","101","113.46704231688312"
"4","3","1.5","3","1","300","5","119","71.86574895345812"
"1","3","1.5","3","1","300","5","44","103.756489590619"
"3","3","1.5","3","1","300","5","102","113.22274802715322"
"4","3","1.5","3","1","300","5","120","71.62100193934918"
"3","3","1.5","3","1","300","5","103","112.89545330350514"
"4","3","1.5","3","1","300","5","121","70.81612526085733"
"1","3","1.5","3","1","300","5","45","103.31761089390751"
"3","3","1.5","3","1","300","5","104","112.57593410447004"
"4","3","1.5","3","1","300","5","122","70.10770061242445"
"2","3","1.5","3","1","300","5","112","104.84833708877615"
"1","3","1.5","3","1","300","5","46","102.65711698895943"
"3","3","1.5","3","1","300","5","105","112.73188756053372"
"4","3","1.5","3","1","300","5","123","69.32353206009115"
"1","3","1.5","3","1","300","5","47","101.27218502278842"
"3","3","1.5","3","1","300","5","106","112.73345485420606"
"4","3","1.5","3","1","300","5","124","68.83755595852512"
"3","3","1.5","3","1","300","5","107","112.91389648371198"
"1","3","1.5","3","1","300","5","48","100.81634560913682"
"4","3","1.5","3","1","300","5","125","68.21476048131889"
"1","3","1.5","3","1","300","5","49","99.64318485107032"
"2","3","1.5","3","1","300","5","113","104.34996981739481"
"3","3","1.5","3","1","300","5","108","112.62812259885276"
"4","3","1.5","3","1","300","5","126","67.34827015641454"
"1","3","1.5","3","1","300","5","50","99.63152089695338"
"2","3","1.5","3","1","300","5","114","105.76126685082254"
"3","3","1.5","3","1","300","5","109","112.62152075121419"
"4","3","1.5","3","1","300","5","127","66.80806713547769"
"1","3","1.5","3","1","300","5","51","99.73341675237658"
"2","3","1.5","3","1","300","5","115","107.56916697547362"
"4","3","1.5","3","1","300","5","128","66.39452505967023"
"3","3","1.5","3","1","300","5","110","112.70343680951385"
"2","3","1.5","3","1","300","5","116","104.9907794778049"
"1","3","1.5","3","1","300","5","52","99.55889693763551"
"4","3","1.5","3","1","300","5","129","65.92095890302944"
"2","3","1.5","3","1","300","5","117","106.3166300384979"
"1","3","1.5","3","1","300","5","53","99.94900072199817"
"4","3","1.5","3","1","300","5","130","65.35849950831084"
"2","3","1.5","3","1","300","5","118","107.31634565165322"
"1","3","1.5","3","1","300","5","54","100.58541670110179"
"2","3","1.5","3","1","300","5","119","106.87982361518756"
"1","3","1.5","3","1","300","5","55","99.39897207333101"
"2","3","1.5","3","1","300","5","120","108.78400340304518"
"4","3","1.5","3","1","300","5","131","64.61578912819509"
"3","3","1.5","3","1","300","5","111","112.78731638380503"
"1","3","1.5","3","1","300","5","56","97.93077906660092"
"4","3","1.5","3","1","300","5","132","64.84035537601193"
"2","3","1.5","3","1","300","5","121","109.12894613018804"
"1","3","1.5","3","1","300","5","57","97.62921854257374"
"4","3","1.5","3","1","300","5","133","64.60262744232881"
"1","3","1.5","3","1","300","5","58","95.93473822019834"
"2","3","1.5","3","1","300","5","122","111.32654593467464"
"4","3","1.5","3","1","300","5","134","64.79636530841478"
"2","3","1.5","3","1","300","5","123","111.03140452082074"
"4","3","1.5","3","1","300","5","135","64.74400663574015"
"3","3","1.5","3","1","300","5","112","112.66140788598925"
"2","3","1.5","3","1","300","5","124","111.19863827869389"
"4","3","1.5","3","1","300","5","136","64.28565312130932"
"2","3","1.5","3","1","300","5","125","109.45428902664922"
"4","3","1.5","3","1","300","5","137","63.94857503392059"
"2","3","1.5","3","1","300","5","126","107.55486995449925"
"4","3","1.5","3","1","300","5","138","63.78760777524142"
"3","3","1.5","3","1","300","5","113","112.92341294002794"
"2","3","1.5","3","1","300","5","127","107.56285688096655"
"1","3","1.5","3","1","300","5","59","96.87726457230238"
"4","3","1.5","3","1","300","5","139","63.39155428741078"
"2","3","1.5","3","1","300","5","128","106.19904412481856"
"3","3","1.5","3","1","300","5","114","113.2142644649546"
"1","3","1.5","3","1","300","5","60","94.78905820584276"
"4","3","1.5","3","1","300","5","140","63.27681062319417"
"2","3","1.5","3","1","300","5","129","105.62476333323896"
"1","3","1.5","3","1","300","5","61","93.97886966630398"
"3","3","1.5","3","1","300","5","115","113.61738802531019"
"4","3","1.5","3","1","300","5","141","62.46665247565183"
"1","3","1.5","3","1","300","5","62","94.57774262349272"
"4","3","1.5","3","1","300","5","142","61.71063214524289"
"3","3","1.5","3","1","300","5","116","113.3365586781419"
"1","3","1.5","3","1","300","5","63","94.4519111594382"
"3","3","1.5","3","1","300","5","117","113.48780738177551"
"4","3","1.5","3","1","300","5","143","61.37254785794962"
"1","3","1.5","3","1","300","5","64","94.52277486385084"
"3","3","1.5","3","1","300","5","118","113.76177711752442"
"4","3","1.5","3","1","300","5","144","60.892181098665674"
"2","3","1.5","3","1","300","5","130","104.98309864281464"
"1","3","1.5","3","1","300","5","65","93.65842526118233"
"3","3","1.5","3","1","300","5","119","114.5228502235744"
"4","3","1.5","3","1","300","5","145","60.7376682609186"
"1","3","1.5","3","1","300","5","66","92.90428570476969"
"3","3","1.5","3","1","300","5","120","113.93051657389454"
"2","3","1.5","3","1","300","5","131","105.76338218098914"
"4","3","1.5","3","1","300","5","146","60.73372729196447"
"3","3","1.5","3","1","300","5","121","113.9731595327918"
"1","3","1.5","3","1","300","5","67","93.16416637897846"
"4","3","1.5","3","1","300","5","147","60.77506877315948"
"3","3","1.5","3","1","300","5","122","113.80385129039009"
"1","3","1.5","3","1","300","5","68","93.34402488013058"
"4","3","1.5","3","1","300","5","148","60.58701540603945"
"3","3","1.5","3","1","300","5","123","113.64819844531853"
"2","3","1.5","3","1","300","5","132","104.73013117460386"
"1","3","1.5","3","1","300","5","69","91.71715135705458"
"3","3","1.5","3","1","300","5","124","113.27173335398204"
"1","3","1.5","3","1","300","5","70","92.24706596063562"
"2","3","1.5","3","1","300","5","133","104.72619054173751"
"3","3","1.5","3","1","300","5","125","113.44911553493694"
"1","3","1.5","3","1","300","5","71","90.33927617290998"
"2","3","1.5","3","1","300","5","134","104.66841867386694"
"3","3","1.5","3","1","300","5","126","113.31758813325783"
"1","3","1.5","3","1","300","5","72","89.44651099530249"
"4","3","1.5","3","1","300","5","149","60.72052409969921"
"2","3","1.5","3","1","300","5","135","106.6715541851021"
"3","3","1.5","3","1","300","5","127","112.82747206549246"
